type,client,tx,amount
deposit,0,0,101.111111
deposit,1,1,101.111111
deposit,2,2,101.111111
deposit,3,3,101.111111
deposit,4,4,101.111111
deposit,5,5,101.111111
deposit,6,6,101.111111
deposit,7,7,101.111111
deposit,8,8,101.111111
deposit,9,9,101.111111
deposit,10,10,101.111111
deposit,11,11,101.111111
deposit,12,12,101.111111
deposit,13,13,101.111111
deposit,14,14,101.111111
deposit,15,15,101.111111
deposit,16,16,101.111111
deposit,17,17,101.111111
deposit,18,18,101.111111
deposit,19,19,101.111111
deposit,20,20,101.111111
deposit,21,21,101.111111
deposit,22,22,101.111111
deposit,23,23,101.111111
deposit,24,24,101.111111
deposit,25,25,101.111111
deposit,26,26,101.111111
deposit,27,27,101.111111
deposit,28,28,101.111111
deposit,29,29,101.111111
deposit,30,30,101.111111
deposit,31,31,101.111111
deposit,32,32,101.111111
deposit,33,33,101.111111
deposit,34,34,101.111111
deposit,35,35,101.111111
deposit,36,36,101.111111
deposit,37,37,101.111111
deposit,38,38,101.111111
deposit,39,39,101.111111
deposit,40,40,101.111111
deposit,41,41,101.111111
deposit,42,42,101.111111
deposit,43,43,101.111111
deposit,44,44,101.111111
deposit,45,45,101.111111
deposit,46,46,101.111111
deposit,47,47,101.111111
deposit,48,48,101.111111
deposit,49,49,101.111111
deposit,50,50,101.111111
deposit,51,51,101.111111
deposit,52,52,101.111111
deposit,53,53,101.111111
deposit,54,54,101.111111
deposit,55,55,101.111111
deposit,56,56,101.111111
deposit,57,57,101.111111
deposit,58,58,101.111111
deposit,59,59,101.111111
deposit,60,60,101.111111
deposit,61,61,101.111111
deposit,62,62,101.111111
deposit,63,63,101.111111
deposit,64,64,101.111111
deposit,65,65,101.111111
deposit,66,66,101.111111
deposit,67,67,101.111111
deposit,68,68,101.111111
deposit,69,69,101.111111
deposit,70,70,101.111111
deposit,71,71,101.111111
deposit,72,72,101.111111
deposit,73,73,101.111111
deposit,74,74,101.111111
deposit,75,75,101.111111
deposit,76,76,101.111111
deposit,77,77,101.111111
deposit,78,78,101.111111
deposit,79,79,101.111111
deposit,80,80,101.111111
deposit,81,81,101.111111
deposit,82,82,101.111111
deposit,83,83,101.111111
deposit,84,84,101.111111
deposit,85,85,101.111111
deposit,86,86,101.111111
deposit,87,87,101.111111
deposit,88,88,101.111111
deposit,89,89,101.111111
deposit,90,90,101.111111
deposit,91,91,101.111111
deposit,92,92,101.111111
deposit,93,93,101.111111
deposit,94,94,101.111111
deposit,95,95,101.111111
deposit,96,96,101.111111
deposit,97,97,101.111111
deposit,98,98,101.111111
deposit,99,99,101.111111
deposit,100,100,101.111111
deposit,101,101,101.111111
deposit,102,102,101.111111
deposit,103,103,101.111111
deposit,104,104,101.111111
deposit,105,105,101.111111
deposit,106,106,101.111111
deposit,107,107,101.111111
deposit,108,108,101.111111
deposit,109,109,101.111111
deposit,110,110,101.111111
deposit,111,111,101.111111
deposit,112,112,101.111111
deposit,113,113,101.111111
deposit,114,114,101.111111
deposit,115,115,101.111111
deposit,116,116,101.111111
deposit,117,117,101.111111
deposit,118,118,101.111111
deposit,119,119,101.111111
deposit,120,120,101.111111
deposit,121,121,101.111111
deposit,122,122,101.111111
deposit,123,123,101.111111
deposit,124,124,101.111111
deposit,125,125,101.111111
deposit,126,126,101.111111
deposit,127,127,101.111111
deposit,128,128,101.111111
deposit,129,129,101.111111
deposit,130,130,101.111111
deposit,131,131,101.111111
deposit,132,132,101.111111
deposit,133,133,101.111111
deposit,134,134,101.111111
deposit,135,135,101.111111
deposit,136,136,101.111111
deposit,137,137,101.111111
deposit,138,138,101.111111
deposit,139,139,101.111111
deposit,140,140,101.111111
deposit,141,141,101.111111
deposit,142,142,101.111111
deposit,143,143,101.111111
deposit,144,144,101.111111
deposit,145,145,101.111111
deposit,146,146,101.111111
deposit,147,147,101.111111
deposit,148,148,101.111111
deposit,149,149,101.111111
deposit,150,150,101.111111
deposit,151,151,101.111111
deposit,152,152,101.111111
deposit,153,153,101.111111
deposit,154,154,101.111111
deposit,155,155,101.111111
deposit,156,156,101.111111
deposit,157,157,101.111111
deposit,158,158,101.111111
deposit,159,159,101.111111
deposit,160,160,101.111111
deposit,161,161,101.111111
deposit,162,162,101.111111
deposit,163,163,101.111111
deposit,164,164,101.111111
deposit,165,165,101.111111
